Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
 ,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z, , , , , , , , , , 
0,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1914.57,222.53,913.94,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,440.98,170.0,73.0,18.0,20.3,20.3,6e-05,7e-05
1,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1914.85,222.84,914.85,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,439.1,171.0,73.0,18.0,20.3,20.3,6e-05,7e-05
2,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1947.82,239.0,968.96,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.5,374.33,236.0,69.0,17.0,18.13,18.13,0.0001,0.00011
3,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1948.16,239.29,969.86,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.5,372.43,237.0,69.0,17.0,18.13,18.13,0.0001,0.00011
4,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1945.17,224.43,962.08,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,381.12,225.0,69.0,14.0,17.67,17.67,0.00025,0.00027
5,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1945.52,224.67,962.99,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,379.21,226.0,69.0,14.0,17.68,17.68,0.00025,0.00027
6,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1924.31,213.79,924.85,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,37.5,424.54,181.0,71.0,14.0,18.6,18.61,0.00031,0.00037
7,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1924.62,214.03,925.76,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.5,422.64,182.0,71.0,14.0,18.61,18.61,0.00031,0.00037
8,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1922.17,223.94,910.02,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.5,435.45,170.0,70.0,18.5,18.45,18.45,0.00037,0.00043
9,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1922.5,224.26,910.91,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.5,433.56,171.0,70.0,18.5,18.45,18.45,0.00037,0.00043
10,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2003.07,241.47,865.74,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,429.86,195.0,39.0,21.5,28.9,28.9,0.00023,0.00043
11,2600.0,300.0,1575.0,2179.52,300.0,1252.36,2003.79,241.83,866.33,1862.07,170.0,751.57,1852.0,170.0,764.0,480.0,37.5,428.11,196.0,39.0,21.5,29.01,29.01,0.00023,0.00044
12,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1936.16,229.06,938.61,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.5,404.3,202.0,69.0,17.0,17.75,17.75,0.0004,0.00045
13,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1936.51,229.35,939.5,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.5,402.4,203.0,69.0,17.0,17.75,17.75,0.0004,0.00045
14,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1915.09,217.36,906.39,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,37.0,444.92,162.0,72.0,17.0,19.32,19.32,0.00041,0.0005
15,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1915.39,217.66,907.3,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,37.0,443.03,163.0,72.0,17.0,19.32,19.32,0.00041,0.0005
16,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1933.44,232.28,951.39,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.0,399.09,213.0,71.0,17.0,19.24,19.24,0.00043,0.00052
17,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1933.76,232.57,952.29,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.0,397.21,214.0,71.0,17.0,19.24,19.24,0.00043,0.00052
